,date,free_surface
6786,2006-10-02 17:00:00,0.1620117425918579
6787,2006-10-02 18:00:00,0.28296077251434326
6788,2006-10-02 19:00:00,0.5416325926780701
6789,2006-10-02 20:00:00,0.9622029662132263
6790,2006-10-02 21:00:00,1.4195637702941895
6791,2006-10-02 22:00:00,1.7644108533859253
6792,2006-10-02 23:00:00,1.858384132385254
6793,2006-10-03 00:00:00,1.7982743978500366
6794,2006-10-03 01:00:00,1.6398389339447021
6795,2006-10-03 02:00:00,1.3489810228347778
6796,2006-10-03 03:00:00,1.0690929889678955
6797,2006-10-03 04:00:00,0.9664533734321594
6798,2006-10-03 05:00:00,1.0028690099716187
6799,2006-10-03 06:00:00,1.1524525880813599
6800,2006-10-03 07:00:00,1.287582516670227
6801,2006-10-03 08:00:00,1.4967111349105835
6802,2006-10-03 09:00:00,1.8104112148284912
6803,2006-10-03 10:00:00,2.0673460960388184
6804,2006-10-03 11:00:00,2.062714099884033
6805,2006-10-03 12:00:00,1.9063702821731567
6806,2006-10-03 13:00:00,1.6528699398040771
6807,2006-10-03 14:00:00,1.3848271369934082
6808,2006-10-03 15:00:00,1.1791424751281738
6809,2006-10-03 16:00:00,1.1165968179702759
6810,2006-10-03 17:00:00,1.1582400798797607
6811,2006-10-03 18:00:00,1.258913278579712
6812,2006-10-03 19:00:00,1.367954134941101
6813,2006-10-03 20:00:00,1.5090235471725464
6814,2006-10-03 21:00:00,1.7229225635528564
6815,2006-10-03 22:00:00,1.9869086742401123
6816,2006-10-03 23:00:00,2.1188368797302246
6817,2006-10-04 00:00:00,2.06020188331604
6818,2006-10-04 01:00:00,1.8471794128417969
6819,2006-10-04 02:00:00,1.516682744026184
6820,2006-10-04 03:00:00,1.1512142419815063
6821,2006-10-04 04:00:00,0.8232948184013367
6822,2006-10-04 05:00:00,0.6268095970153809
6823,2006-10-04 06:00:00,0.578037440776825
6824,2006-10-04 07:00:00,0.5806347131729126
6825,2006-10-04 08:00:00,0.6013484597206116
6826,2006-10-04 09:00:00,0.6070737838745117
6827,2006-10-04 10:00:00,0.6478728652000427
6828,2006-10-04 11:00:00,0.7658859491348267
6829,2006-10-04 12:00:00,0.9504774212837219
6830,2006-10-04 13:00:00,0.96666419506073
6831,2006-10-04 14:00:00,0.8323662877082825
6832,2006-10-04 15:00:00,0.5608914494514465
6833,2006-10-04 16:00:00,0.19128994643688202
6834,2006-10-04 17:00:00,-0.17254583537578583
6835,2006-10-04 18:00:00,-0.4126792252063751
6836,2006-10-04 19:00:00,-0.43319565057754517
6837,2006-10-04 20:00:00,-0.2982926368713379
6838,2006-10-04 21:00:00,-0.11864688247442245
6839,2006-10-04 22:00:00,0.13905304670333862
6840,2006-10-04 23:00:00,0.6436311602592468
6841,2006-10-05 00:00:00,1.2293294668197632
6842,2006-10-05 01:00:00,1.5904896259307861
6843,2006-10-05 02:00:00,1.7018615007400513
6844,2006-10-05 03:00:00,1.5296310186386108
6845,2006-10-05 04:00:00,1.2549296617507935
6846,2006-10-05 05:00:00,0.9269759058952332
6847,2006-10-05 06:00:00,0.5674824714660645
6848,2006-10-05 07:00:00,0.39985552430152893
6849,2006-10-05 08:00:00,0.4141066372394562
6850,2006-10-05 09:00:00,0.5016382336616516
6851,2006-10-05 10:00:00,0.5699552297592163
6852,2006-10-05 11:00:00,0.7481827139854431
6853,2006-10-05 12:00:00,1.3282033205032349
6854,2006-10-05 13:00:00,1.8625365495681763
6855,2006-10-05 14:00:00,1.9224798679351807
6856,2006-10-05 15:00:00,1.5947692394256592
6857,2006-10-05 16:00:00,1.2198199033737183
6858,2006-10-05 17:00:00,0.7203696966171265
6859,2006-10-05 18:00:00,0.3410937488079071
6860,2006-10-05 19:00:00,0.23256096243858337
6861,2006-10-05 20:00:00,0.32941725850105286
6862,2006-10-05 21:00:00,0.5061431527137756
6863,2006-10-05 22:00:00,0.6905652284622192
6864,2006-10-05 23:00:00,1.3369215726852417
6865,2006-10-06 00:00:00,2.027021884918213
6866,2006-10-06 01:00:00,2.2953577041625977
6867,2006-10-06 02:00:00,2.148077964782715
6868,2006-10-06 03:00:00,1.9216525554656982
6869,2006-10-06 04:00:00,1.592402696609497
6870,2006-10-06 05:00:00,1.1928797960281372
6871,2006-10-06 06:00:00,0.8714346885681152
6872,2006-10-06 07:00:00,0.7448453903198242
6873,2006-10-06 08:00:00,0.7685604095458984
6874,2006-10-06 09:00:00,0.8288311958312988
6875,2006-10-06 10:00:00,0.8752448558807373
6876,2006-10-06 11:00:00,1.048011064529419
6877,2006-10-06 12:00:00,1.6099379062652588
6878,2006-10-06 13:00:00,1.9304778575897217
6879,2006-10-06 14:00:00,1.871616244316101
6880,2006-10-06 15:00:00,1.610211968421936
6881,2006-10-06 16:00:00,1.179041862487793
6882,2006-10-06 17:00:00,0.6394843459129333
6883,2006-10-06 18:00:00,0.059651441872119904
6884,2006-10-06 19:00:00,-0.26087480783462524
6885,2006-10-06 20:00:00,-0.2665809988975525
6886,2006-10-06 21:00:00,-0.17888765037059784
6887,2006-10-06 22:00:00,-0.04823519289493561
6888,2006-10-06 23:00:00,0.13033372163772583
6889,2006-10-07 00:00:00,0.6602023243904114
6890,2006-10-07 01:00:00,1.341082215309143
6891,2006-10-07 02:00:00,1.6758776903152466
6892,2006-10-07 03:00:00,1.654854655265808
6893,2006-10-07 04:00:00,1.4471160173416138
6894,2006-10-07 05:00:00,1.1339017152786255
6895,2006-10-07 06:00:00,0.727243185043335
6896,2006-10-07 07:00:00,0.332884818315506
6897,2006-10-07 08:00:00,0.13576515018939972
6898,2006-10-07 09:00:00,0.17107811570167542
6899,2006-10-07 10:00:00,0.31511837244033813
6900,2006-10-07 11:00:00,0.442664235830307
6901,2006-10-07 12:00:00,0.5918896794319153
6902,2006-10-07 13:00:00,1.0899937152862549
6903,2006-10-07 14:00:00,1.8877924680709839
6904,2006-10-07 15:00:00,2.150369644165039
6905,2006-10-07 16:00:00,1.9302046298980713
6906,2006-10-07 17:00:00,1.5680776834487915
6907,2006-10-07 18:00:00,1.0469856262207031
6908,2006-10-07 19:00:00,0.4779469072818756
6909,2006-10-07 20:00:00,0.25145378708839417
6910,2006-10-07 21:00:00,0.3650844097137451
6911,2006-10-07 22:00:00,0.5338522791862488
6912,2006-10-07 23:00:00,0.6338858604431152
6913,2006-10-08 00:00:00,1.0719717741012573
6914,2006-10-08 01:00:00,1.853014349937439
6915,2006-10-08 02:00:00,2.119333505630493
6916,2006-10-08 03:00:00,1.9261412620544434
6917,2006-10-08 04:00:00,1.6258103847503662
6918,2006-10-08 05:00:00,1.1967238187789917
6919,2006-10-08 06:00:00,0.7789018750190735
6920,2006-10-08 07:00:00,0.7580404281616211
6921,2006-10-08 08:00:00,0.860549807548523
6922,2006-10-08 09:00:00,1.039202094078064
6923,2006-10-08 10:00:00,1.142491340637207
6924,2006-10-08 11:00:00,1.2338002920150757
6925,2006-10-08 12:00:00,1.3649790287017822
6926,2006-10-08 13:00:00,1.9275002479553223
6927,2006-10-08 14:00:00,2.305624008178711
6928,2006-10-08 15:00:00,2.2942569255828857
6929,2006-10-08 16:00:00,2.072511672973633
6930,2006-10-08 17:00:00,1.6311423778533936
6931,2006-10-08 18:00:00,1.0676876306533813
6932,2006-10-08 19:00:00,0.4865621328353882
6933,2006-10-08 20:00:00,0.21451078355312347
6934,2006-10-08 21:00:00,0.22963888943195343
6935,2006-10-08 22:00:00,0.28588229417800903
6936,2006-10-08 23:00:00,0.28875434398651123
6937,2006-10-09 00:00:00,0.28850001096725464
6938,2006-10-09 01:00:00,0.3598688542842865
6939,2006-10-09 02:00:00,0.8771149516105652
6940,2006-10-09 03:00:00,1.3059982061386108
6941,2006-10-09 04:00:00,1.3358651399612427
6942,2006-10-09 05:00:00,1.1056345701217651
6943,2006-10-09 06:00:00,0.7347336411476135
6944,2006-10-09 07:00:00,0.24489782750606537
6945,2006-10-09 08:00:00,-0.2875727415084839
6946,2006-10-09 09:00:00,-0.7065103054046631
6947,2006-10-09 10:00:00,-0.7550376057624817
6948,2006-10-09 11:00:00,-0.6153757572174072
6949,2006-10-09 12:00:00,-0.5237918496131897
6950,2006-10-09 13:00:00,-0.44737789034843445
6951,2006-10-09 14:00:00,-0.2342277318239212
6952,2006-10-09 15:00:00,0.5005976557731628
6953,2006-10-09 16:00:00,1.0264153480529785
6954,2006-10-09 17:00:00,1.1070352792739868
6955,2006-10-09 18:00:00,0.874503493309021
6956,2006-10-09 19:00:00,0.5203209519386292
6957,2006-10-09 20:00:00,0.05163399130105972
6958,2006-10-09 21:00:00,-0.41932493448257446
6959,2006-10-09 22:00:00,-0.6449862122535706
6960,2006-10-09 23:00:00,-0.5568240880966187
6961,2006-10-10 00:00:00,-0.3737035393714905
6962,2006-10-10 01:00:00,-0.25598230957984924
6963,2006-10-10 02:00:00,-0.07320372760295868
6964,2006-10-10 03:00:00,0.6667985916137695
6965,2006-10-10 04:00:00,1.565177083015442
6966,2006-10-10 05:00:00,1.811875581741333
6967,2006-10-10 06:00:00,1.6192039251327515
6968,2006-10-10 07:00:00,1.2597808837890625
6969,2006-10-10 08:00:00,0.8675086498260498
6970,2006-10-10 09:00:00,0.449111670255661
6971,2006-10-10 10:00:00,0.495719313621521
6972,2006-10-10 11:00:00,0.7786113619804382
6973,2006-10-10 12:00:00,1.0200834274291992
6974,2006-10-10 13:00:00,1.1686824560165405
6975,2006-10-10 14:00:00,1.5053690671920776
6976,2006-10-10 15:00:00,2.2295501232147217
6977,2006-10-10 16:00:00,2.6761631965637207
6978,2006-10-10 17:00:00,2.5524752140045166
6979,2006-10-10 18:00:00,2.2088406085968018
6980,2006-10-10 19:00:00,1.7108757495880127
6981,2006-10-10 20:00:00,1.1774550676345825
6982,2006-10-10 21:00:00,0.9535840153694153
6983,2006-10-10 22:00:00,0.991614818572998
6984,2006-10-10 23:00:00,1.1332725286483765
6985,2006-10-11 00:00:00,1.2826600074768066
6986,2006-10-11 01:00:00,1.4588183164596558
6987,2006-10-11 02:00:00,1.6866583824157715
6988,2006-10-11 03:00:00,2.265437602996826
6989,2006-10-11 04:00:00,2.621340274810791
6990,2006-10-11 05:00:00,2.54357647895813
6991,2006-10-11 06:00:00,2.2972779273986816
6992,2006-10-11 07:00:00,1.852346658706665
6993,2006-10-11 08:00:00,1.273393154144287
6994,2006-10-11 09:00:00,0.8031359314918518
6995,2006-10-11 10:00:00,0.5939168930053711
6996,2006-10-11 11:00:00,0.5461299419403076
6997,2006-10-11 12:00:00,0.50715571641922
6998,2006-10-11 13:00:00,0.46579843759536743
6999,2006-10-11 14:00:00,0.43711918592453003
7000,2006-10-11 15:00:00,0.4815138876438141
7001,2006-10-11 16:00:00,0.818778395652771
7002,2006-10-11 17:00:00,1.1654773950576782
7003,2006-10-11 18:00:00,1.2074803113937378
7004,2006-10-11 19:00:00,0.9827316403388977
7005,2006-10-11 20:00:00,0.6487868428230286
7006,2006-10-11 21:00:00,0.17444398999214172
7007,2006-10-11 22:00:00,-0.38030147552490234
7008,2006-10-11 23:00:00,-0.8816387057304382
7009,2006-10-12 00:00:00,-1.1861810684204102
7010,2006-10-12 01:00:00,-1.1986591815948486
7011,2006-10-12 02:00:00,-1.1037983894348145
7012,2006-10-12 03:00:00,-0.9998653531074524
7013,2006-10-12 04:00:00,-0.818021297454834
7014,2006-10-12 05:00:00,-0.36628979444503784
7015,2006-10-12 06:00:00,0.3352002799510956
7016,2006-10-12 07:00:00,0.740768551826477
7017,2006-10-12 08:00:00,0.8306134343147278
7018,2006-10-12 09:00:00,0.5793092250823975
7019,2006-10-12 10:00:00,0.2620318531990051
7020,2006-10-12 11:00:00,-0.04711330309510231
7021,2006-10-12 12:00:00,-0.4601620137691498
7022,2006-10-12 13:00:00,-0.8144950866699219
7023,2006-10-12 14:00:00,-0.8352651000022888
7024,2006-10-12 15:00:00,-0.654994547367096
7025,2006-10-12 16:00:00,-0.3953050673007965
7026,2006-10-12 17:00:00,0.07422362267971039
7027,2006-10-12 18:00:00,0.9080978631973267
7028,2006-10-12 19:00:00,1.6107181310653687
7029,2006-10-12 20:00:00,1.899678111076355
7030,2006-10-12 21:00:00,1.7404909133911133
7031,2006-10-12 22:00:00,1.3300833702087402
7032,2006-10-12 23:00:00,0.8931688070297241
7033,2006-10-13 00:00:00,0.5914302468299866
7034,2006-10-13 01:00:00,0.4622764587402344
7035,2006-10-13 02:00:00,0.4881787598133087
7036,2006-10-13 03:00:00,0.7092345952987671
7037,2006-10-13 04:00:00,1.006422996520996
7038,2006-10-13 05:00:00,1.6475179195404053
7039,2006-10-13 06:00:00,2.3436288833618164
7040,2006-10-13 07:00:00,2.5172624588012695
7041,2006-10-13 08:00:00,2.255708694458008
7042,2006-10-13 09:00:00,1.8360066413879395
7043,2006-10-13 10:00:00,1.4785979986190796
7044,2006-10-13 11:00:00,1.3062649965286255
7045,2006-10-13 12:00:00,1.2705731391906738
7046,2006-10-13 13:00:00,1.3527004718780518
7047,2006-10-13 14:00:00,1.4519004821777344
7048,2006-10-13 15:00:00,1.651078701019287
7049,2006-10-13 16:00:00,1.984293818473816
7050,2006-10-13 17:00:00,2.4077115058898926
7051,2006-10-13 18:00:00,2.5779759883880615
7052,2006-10-13 19:00:00,2.486513137817383
7053,2006-10-13 20:00:00,2.270179510116577
7054,2006-10-13 21:00:00,1.9426519870758057
7055,2006-10-13 22:00:00,1.5801727771759033
7056,2006-10-13 23:00:00,1.2959651947021484
7057,2006-10-14 00:00:00,1.1143280267715454
7058,2006-10-14 01:00:00,1.0730037689208984
7059,2006-10-14 02:00:00,1.0229841470718384
7060,2006-10-14 03:00:00,1.007522702217102
7061,2006-10-14 04:00:00,0.935749888420105
7062,2006-10-14 05:00:00,0.8958828449249268
7063,2006-10-14 06:00:00,0.8939915299415588
7064,2006-10-14 07:00:00,0.9285029768943787
7065,2006-10-14 08:00:00,0.8591771125793457
7066,2006-10-14 09:00:00,0.6430609226226807
7067,2006-10-14 10:00:00,0.3038818836212158
7068,2006-10-14 11:00:00,-0.08815078437328339
7069,2006-10-14 12:00:00,-0.4751095473766327
7070,2006-10-14 13:00:00,-0.8411665558815002
7071,2006-10-14 14:00:00,-1.0947147607803345
7072,2006-10-14 15:00:00,-1.2414155006408691
7073,2006-10-14 16:00:00,-1.26844322681427
7074,2006-10-14 17:00:00,-1.178805947303772
7075,2006-10-14 18:00:00,-1.0005229711532593
7076,2006-10-14 19:00:00,-0.7222670316696167
7077,2006-10-14 20:00:00,-0.3609744608402252
7078,2006-10-14 21:00:00,-0.029265139251947403
7079,2006-10-14 22:00:00,0.1976570039987564
7080,2006-10-14 23:00:00,0.3133293688297272
7081,2006-10-15 00:00:00,0.23008036613464355
7082,2006-10-15 01:00:00,0.1055302545428276
7083,2006-10-15 02:00:00,-0.08590026944875717
7084,2006-10-15 03:00:00,-0.2837125062942505
7085,2006-10-15 04:00:00,-0.461446076631546
7086,2006-10-15 05:00:00,-0.5233336091041565
7087,2006-10-15 06:00:00,-0.4765685498714447
7088,2006-10-15 07:00:00,-0.33021190762519836
7089,2006-10-15 08:00:00,-0.13741587102413177
7090,2006-10-15 09:00:00,0.21406526863574982
7091,2006-10-15 10:00:00,0.7248850464820862
7092,2006-10-15 11:00:00,1.1533105373382568
7093,2006-10-15 12:00:00,1.2778831720352173
7094,2006-10-15 13:00:00,1.0924409627914429
7095,2006-10-15 14:00:00,0.7465175986289978
7096,2006-10-15 15:00:00,0.45732879638671875
7097,2006-10-15 16:00:00,0.2699584364891052
7098,2006-10-15 17:00:00,0.25235506892204285
7099,2006-10-15 18:00:00,0.2989960312843323
7100,2006-10-15 19:00:00,0.4715343713760376
7101,2006-10-15 20:00:00,0.7688553333282471
7102,2006-10-15 21:00:00,1.2465462684631348
7103,2006-10-15 22:00:00,1.7489757537841797
7104,2006-10-15 23:00:00,2.0191001892089844
7105,2006-10-16 00:00:00,1.9820176362991333
7106,2006-10-16 01:00:00,1.7622703313827515
7107,2006-10-16 02:00:00,1.5070382356643677
7108,2006-10-16 03:00:00,1.3454623222351074
7109,2006-10-16 04:00:00,1.2954113483428955
7110,2006-10-16 05:00:00,1.3455657958984375
7111,2006-10-16 06:00:00,1.3728185892105103
7112,2006-10-16 07:00:00,1.4506690502166748
7113,2006-10-16 08:00:00,1.5810389518737793
7114,2006-10-16 09:00:00,1.7290512323379517
7115,2006-10-16 10:00:00,1.8297119140625
7116,2006-10-16 11:00:00,1.8203380107879639
7117,2006-10-16 12:00:00,1.6956921815872192
7118,2006-10-16 13:00:00,1.497941255569458
7119,2006-10-16 14:00:00,1.31599760055542
7120,2006-10-16 15:00:00,1.1421329975128174
7121,2006-10-16 16:00:00,0.9813397526741028
7122,2006-10-16 17:00:00,0.9175275564193726
7123,2006-10-16 18:00:00,0.9298890233039856
7124,2006-10-16 19:00:00,0.9930782914161682
7125,2006-10-16 20:00:00,1.1024749279022217
7126,2006-10-16 21:00:00,1.221396803855896
7127,2006-10-16 22:00:00,1.3009754419326782
7128,2006-10-16 23:00:00,1.2696176767349243
7129,2006-10-17 00:00:00,1.1446826457977295
7130,2006-10-17 01:00:00,0.943335235118866
7131,2006-10-17 02:00:00,0.698835551738739
7132,2006-10-17 03:00:00,0.40383654832839966
7133,2006-10-17 04:00:00,0.09922012686729431
7134,2006-10-17 05:00:00,-0.17359024286270142
7135,2006-10-17 06:00:00,-0.3421924114227295
7136,2006-10-17 07:00:00,-0.42003539204597473
7137,2006-10-17 08:00:00,-0.46595075726509094
7138,2006-10-17 09:00:00,-0.443254679441452
7139,2006-10-17 10:00:00,-0.37028852105140686
7140,2006-10-17 11:00:00,-0.21290996670722961
7141,2006-10-17 12:00:00,0.008315117098391056
7142,2006-10-17 13:00:00,0.17634132504463196
7143,2006-10-17 14:00:00,0.20855765044689178
7144,2006-10-17 15:00:00,0.06426023691892624
7145,2006-10-17 16:00:00,-0.17539630830287933
7146,2006-10-17 17:00:00,-0.48339948058128357
7147,2006-10-17 18:00:00,-0.7980775833129883
7148,2006-10-17 19:00:00,-1.0541059970855713
7149,2006-10-17 20:00:00,-1.161131501197815
7150,2006-10-17 21:00:00,-1.0462063550949097
7151,2006-10-17 22:00:00,-0.7673556208610535
7152,2006-10-17 23:00:00,-0.38422447443008423
7153,2006-10-18 00:00:00,0.18127472698688507
7154,2006-10-18 01:00:00,0.8267707228660583
7155,2006-10-18 02:00:00,1.258874535560608
7156,2006-10-18 03:00:00,1.4268919229507446
7157,2006-10-18 04:00:00,1.3282299041748047
7158,2006-10-18 05:00:00,1.0781430006027222
7159,2006-10-18 06:00:00,0.7830082178115845
7160,2006-10-18 07:00:00,0.510158121585846
7161,2006-10-18 08:00:00,0.39650580286979675
7162,2006-10-18 09:00:00,0.4147578775882721
7163,2006-10-18 10:00:00,0.5612429976463318
7164,2006-10-18 11:00:00,0.8022086024284363
7165,2006-10-18 12:00:00,1.3003852367401123
7166,2006-10-18 13:00:00,1.8368682861328125
7167,2006-10-18 14:00:00,1.9961378574371338
7168,2006-10-18 15:00:00,1.7904688119888306
7169,2006-10-18 16:00:00,1.355431318283081
7170,2006-10-18 17:00:00,0.9605945348739624
7171,2006-10-18 18:00:00,0.7125449776649475
7172,2006-10-18 19:00:00,0.6750345230102539
7173,2006-10-18 20:00:00,0.786406397819519
7174,2006-10-18 21:00:00,0.9668879508972168
7175,2006-10-18 22:00:00,1.2137880325317383
7176,2006-10-18 23:00:00,1.697834849357605
7177,2006-10-19 00:00:00,2.1233620643615723
7178,2006-10-19 01:00:00,2.2621335983276367
7179,2006-10-19 02:00:00,2.1028831005096436
7180,2006-10-19 03:00:00,1.8356324434280396
7181,2006-10-19 04:00:00,1.539634108543396
7182,2006-10-19 05:00:00,1.3784127235412598
7183,2006-10-19 06:00:00,1.291391134262085
7184,2006-10-19 07:00:00,1.2575607299804688
7185,2006-10-19 08:00:00,1.258583664894104
7186,2006-10-19 09:00:00,1.343364953994751
7187,2006-10-19 10:00:00,1.4086241722106934
7188,2006-10-19 11:00:00,1.5531189441680908
7189,2006-10-19 12:00:00,1.8548290729522705
7190,2006-10-19 13:00:00,2.006361246109009
7191,2006-10-19 14:00:00,1.852562427520752
7192,2006-10-19 15:00:00,1.542012333869934
7193,2006-10-19 16:00:00,1.0635130405426025
7194,2006-10-19 17:00:00,0.4827662706375122
7195,2006-10-19 18:00:00,-0.028148621320724487
7196,2006-10-19 19:00:00,-0.3659754991531372
7197,2006-10-19 20:00:00,-0.49510347843170166
7198,2006-10-19 21:00:00,-0.5080661177635193
7199,2006-10-19 22:00:00,-0.44922974705696106
7200,2006-10-19 23:00:00,-0.30464687943458557
7201,2006-10-20 00:00:00,0.039132144302129745
7202,2006-10-20 01:00:00,0.4642491042613983
7203,2006-10-20 02:00:00,0.6682784557342529
7204,2006-10-20 03:00:00,0.6142699122428894
7205,2006-10-20 04:00:00,0.46388477087020874
7206,2006-10-20 05:00:00,0.1933092176914215
7207,2006-10-20 06:00:00,-0.1871003359556198
7208,2006-10-20 07:00:00,-0.595333993434906
7209,2006-10-20 08:00:00,-0.8738749623298645
7210,2006-10-20 09:00:00,-0.9233358502388
7211,2006-10-20 10:00:00,-0.7774460911750793
7212,2006-10-20 11:00:00,-0.6487696170806885
7213,2006-10-20 12:00:00,-0.38748249411582947
7214,2006-10-20 13:00:00,0.08875088393688202
7215,2006-10-20 14:00:00,0.7463613152503967
7216,2006-10-20 15:00:00,1.1711708307266235
7217,2006-10-20 16:00:00,1.227556824684143
7218,2006-10-20 17:00:00,0.9263842701911926
7219,2006-10-20 18:00:00,0.6208420991897583
7220,2006-10-20 19:00:00,0.2609908878803253
7221,2006-10-20 20:00:00,-0.15217472612857819
7222,2006-10-20 21:00:00,-0.39289507269859314
7223,2006-10-20 22:00:00,-0.3356083035469055
7224,2006-10-20 23:00:00,-0.14909455180168152
7225,2006-10-21 00:00:00,0.1043814942240715
7226,2006-10-21 01:00:00,0.7157021760940552
7227,2006-10-21 02:00:00,1.6011110544204712
7228,2006-10-21 03:00:00,2.0695927143096924
7229,2006-10-21 04:00:00,2.075652599334717
7230,2006-10-21 05:00:00,1.7499548196792603
7231,2006-10-21 06:00:00,1.4190711975097656
7232,2006-10-21 07:00:00,1.066579818725586
7233,2006-10-21 08:00:00,0.8089181780815125
7234,2006-10-21 09:00:00,0.7826512455940247
7235,2006-10-21 10:00:00,0.9091755151748657
7236,2006-10-21 11:00:00,1.0743192434310913
7237,2006-10-21 12:00:00,1.5587610006332397
7238,2006-10-21 13:00:00,2.3251333236694336
7239,2006-10-21 14:00:00,2.6688833236694336
7240,2006-10-21 15:00:00,2.4907047748565674
7241,2006-10-21 16:00:00,2.1499412059783936
7242,2006-10-21 17:00:00,1.6751561164855957
7243,2006-10-21 18:00:00,1.2323718070983887
7244,2006-10-21 19:00:00,0.9778215885162354
7245,2006-10-21 20:00:00,0.92899489402771
7246,2006-10-21 21:00:00,1.0060244798660278
7247,2006-10-21 22:00:00,1.1141129732131958
7248,2006-10-21 23:00:00,1.3108173608779907
7249,2006-10-22 00:00:00,1.7096232175827026
7250,2006-10-22 01:00:00,2.2153828144073486
7251,2006-10-22 02:00:00,2.3586997985839844
7252,2006-10-22 03:00:00,2.2152957916259766
7253,2006-10-22 04:00:00,1.912758231163025
7254,2006-10-22 05:00:00,1.4444879293441772
7255,2006-10-22 06:00:00,0.8566911220550537
7256,2006-10-22 07:00:00,0.32509246468544006
7257,2006-10-22 08:00:00,-0.01640518568456173
7258,2006-10-22 09:00:00,-0.151259183883667
7259,2006-10-22 10:00:00,-0.2363937348127365
7260,2006-10-22 11:00:00,-0.3077913224697113
7261,2006-10-22 12:00:00,-0.3296857178211212
7262,2006-10-22 13:00:00,-0.07356506586074829
7263,2006-10-22 14:00:00,0.39138174057006836
7264,2006-10-22 15:00:00,0.6001442670822144
7265,2006-10-22 16:00:00,0.547057569026947
7266,2006-10-22 17:00:00,0.28543996810913086
7267,2006-10-22 18:00:00,-0.12044484168291092
7268,2006-10-22 19:00:00,-0.5760968923568726
7269,2006-10-22 20:00:00,-1.0742019414901733
7270,2006-10-22 21:00:00,-1.421401858329773
7271,2006-10-22 22:00:00,-1.4921469688415527
7272,2006-10-22 23:00:00,-1.264854907989502
7273,2006-10-23 00:00:00,-0.9976058602333069
7274,2006-10-23 01:00:00,-0.6907452940940857
7275,2006-10-23 02:00:00,-0.072531558573246
7276,2006-10-23 03:00:00,0.7378571629524231
7277,2006-10-23 04:00:00,1.0933235883712769
7278,2006-10-23 05:00:00,1.1531105041503906
7279,2006-10-23 06:00:00,0.90422523021698
7280,2006-10-23 07:00:00,0.5814653635025024
7281,2006-10-23 08:00:00,0.23804113268852234
7282,2006-10-23 09:00:00,-0.07459623366594315
7283,2006-10-23 10:00:00,-0.2444881647825241
7284,2006-10-23 11:00:00,-0.19557857513427734
7285,2006-10-23 12:00:00,-0.015253165736794472
7286,2006-10-23 13:00:00,0.18811404705047607
7287,2006-10-23 14:00:00,0.653619110584259
7288,2006-10-23 15:00:00,1.5853996276855469
7289,2006-10-23 16:00:00,2.0480220317840576
7290,2006-10-23 17:00:00,1.988323450088501
7291,2006-10-23 18:00:00,1.5290594100952148
7292,2006-10-23 19:00:00,1.0133835077285767
7293,2006-10-23 20:00:00,0.535129964351654
7294,2006-10-23 21:00:00,0.43882957100868225
7295,2006-10-23 22:00:00,0.5588904023170471
7296,2006-10-23 23:00:00,0.7796797752380371
7297,2006-10-24 00:00:00,0.9670032858848572
7298,2006-10-24 01:00:00,1.4804601669311523
7299,2006-10-24 02:00:00,2.296773910522461
7300,2006-10-24 03:00:00,2.6552443504333496
7301,2006-10-24 04:00:00,2.550557851791382
7302,2006-10-24 05:00:00,2.2587592601776123
7303,2006-10-24 06:00:00,1.9003114700317383
7304,2006-10-24 07:00:00,1.6334036588668823
7305,2006-10-24 08:00:00,1.5582181215286255
7306,2006-10-24 09:00:00,1.5716876983642578
7307,2006-10-24 10:00:00,1.6968581676483154
7308,2006-10-24 11:00:00,1.8767789602279663
7309,2006-10-24 12:00:00,2.127164602279663
7310,2006-10-24 13:00:00,2.5385076999664307
7311,2006-10-24 14:00:00,3.0857183933258057
7312,2006-10-24 15:00:00,3.259329319000244
7313,2006-10-24 16:00:00,3.15633225440979
7314,2006-10-24 17:00:00,2.854987621307373
7315,2006-10-24 18:00:00,2.335980176925659
7316,2006-10-24 19:00:00,1.7161824703216553
7317,2006-10-24 20:00:00,1.2613416910171509
7318,2006-10-24 21:00:00,1.0497498512268066
7319,2006-10-24 22:00:00,0.9564498662948608
7320,2006-10-24 23:00:00,0.9186657667160034
7321,2006-10-25 00:00:00,0.8500764966011047
7322,2006-10-25 01:00:00,0.7934772372245789
7323,2006-10-25 02:00:00,0.8906350135803223
7324,2006-10-25 03:00:00,1.1525319814682007
7325,2006-10-25 04:00:00,1.2566323280334473
7326,2006-10-25 05:00:00,1.1257410049438477
7327,2006-10-25 06:00:00,0.8044764995574951
7328,2006-10-25 07:00:00,0.35247981548309326
7329,2006-10-25 08:00:00,-0.17467352747917175
7330,2006-10-25 09:00:00,-0.665860652923584
7331,2006-10-25 10:00:00,-0.9341546893119812
7332,2006-10-25 11:00:00,-0.9451510310173035
7333,2006-10-25 12:00:00,-0.8669706583023071
7334,2006-10-25 13:00:00,-0.7908172011375427
7335,2006-10-25 14:00:00,-0.6999843716621399
7336,2006-10-25 15:00:00,-0.4641859233379364
7337,2006-10-25 16:00:00,0.06187501549720764
7338,2006-10-25 17:00:00,0.5161131620407104
7339,2006-10-25 18:00:00,0.6013056039810181
7340,2006-10-25 19:00:00,0.4977273643016815
7341,2006-10-25 20:00:00,0.12977664172649384
7342,2006-10-25 21:00:00,-0.2619837522506714
7343,2006-10-25 22:00:00,-0.6500241160392761
7344,2006-10-25 23:00:00,-0.9319021105766296
